4  swift                    swift::Type::transform(std::__1::function<swift::Type (swift::Type)> const&) const + 4060
5  swift                    swift::Type::transform(std::__1::function<swift::Type (swift::Type)> const&) const + 275
6  swift                    swift::Type::transform(std::__1::function<swift::Type (swift::Type)> const&) const + 424
7  swift                    swift::Type::transform(std::__1::function<swift::Type (swift::Type)> const&) const + 275
8  swift                    swift::Type::transform(std::__1::function<swift::Type (swift::Type)> const&) const + 424
9  swift                    swift::ArchetypeBuilder::mapTypeIntoContext(swift::DeclContext*, swift::Type) + 149
10 swift                    swift::TypeBase::getSuperclass(swift::LazyResolver*) + 233
11 swift                    swift::TypeChecker::defineDefaultConstructor(swift::NominalTypeDecl*) + 108
12 swift                    swift::TypeChecker::addImplicitConstructors(swift::NominalTypeDecl*, llvm::SmallVectorImpl<swift::Decl*>&) + 717
13 swift                    swift::TypeChecker::checkInheritanceClause(swift::Decl*, swift::DeclContext*, swift::GenericTypeResolver*) + 4858
14 swift                    swift::TypeChecker::validateDecl(swift::ValueDecl*, bool) + 1357
15 swift                    swift::ASTVisitor<(anonymous namespace)::DeclChecker, void, void, void, void, void, void>::visit(swift::Decl*) + 1563
16 swift                    swift::ASTVisitor<(anonymous namespace)::DeclChecker, void, void, void, void, void, void>::visit(swift::Decl*) + 1976
17 swift                    swift::ASTVisitor<(anonymous namespace)::DeclChecker, void, void, void, void, void, void>::visit(swift::Decl*) + 1976
18 swift                    swift::ASTVisitor<(anonymous namespace)::DeclChecker, void, void, void, void, void, void>::visit(swift::Decl*) + 12996
19 swift                    swift::ASTVisitor<(anonymous namespace)::DeclChecker, void, void, void, void, void, void>::visit(swift::Decl*) + 1976
20 swift                    swift::TypeChecker::typeCheckDecl(swift::Decl*, bool) + 123
21 swift                    swift::performTypeChecking(swift::SourceFile&, swift::TopLevelContext&, swift::OptionSet<swift::TypeCheckingFlags, unsigned int>, unsigned int) + 1128
22 swift                    swift::CompilerInstance::performSema() + 2108
23 swift                    frontend_main(llvm::ArrayRef<char const*>, char const*, void*) + 2149
24 swift                    main + 1814
